_id,name,description,images[0],images[1],images[2],images[3],images[4],images[5],images[6],brand,price,oldPrice,catName,catId,subCatId,subCat,subCatName,category,countInStock,rating,isFeatured,discount,location,color,producttransweight,additionalInfo,dimension,taxofproduct,dateCreated,__v,varient[0],varient[1],varient[2],varient[3],varient[4],varient[5],varient[6],size[0],size[1],size[2],size[3]
68b1e8b9e8f45059ba807a7a,"Naruto Akatsuki Action Figure Set – 6 Pcs Mini Anime Figures (Nagato, Pain, Orochimaru, Konan, Tobi & Zetsu) | Toys for Car, Desk, Cake & Home Décor #tmm11","Step into the Naruto universe with this 6-piece Akatsuki action figure set. Each figure, measuring 9–10 cm, features iconic characters Nagato, Pain, Orochimaru, Konan, Tobi, and Zetsu, crafted with precise detailing for a realistic look. Perfect for display on desks, car dashboards, study tables, or as cake toppers. A great collectible or gift for fans and anime enthusiasts of all ages.\n",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756489767/1756489766966_o0way_512.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756491137/1756491135218_isqqq_512.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756491138/1756491135224_3d6zk_512.jpg,,,,,Wishlistz,760,1005,TOYS,68b1d18de8f45059ba8078fa,68b1d322e8f45059ba80793d,Action Figures,Action Figures,68b1d18de8f45059ba8078fa,10,4,false,25,All,#cab3a6,,"Type : Action Figure | Brand : Wishlistz (Upcoming Products) | Material : PVC | Characters : Nagato, Pain, Orochimaru, Konan, Tobi, Zetsu | Pack Quantity : 6 Pcs | Size : 9–10 cm | Theme : Naruto Anime | Recommended Age : 10+ Years | Occasion : Birthday, Gift, Collectible | Uses : Car Dashboard, Desk Decor, Cake Decoration, Home Display | Country of Origin : Imported\n",Figure Size : 9–10 cm Each | Pack Quantity : 6 Pcs | Item Weight : ~0.5 kg\n,0.02,2025-08-29T17:51:53.630Z,0,,,,,,,,,,,
68b1f0aee8f45059ba807adf,"Dragon Ball Z Action Figure – Trunks (Vegeta’s Son) 19 cm Standing Pose | Premium PVC Anime Figurine for Home, Desk & Table Decor | Gift for Kids, Family & Friends #tmm13","Bring the power of Dragon Ball Z into your space with this 19 cm Kid Trunks action figure. Crafted from high-quality PVC, it features vibrant colors and intricate detailing that perfectly capture Trunks’ iconic look and dynamic standing pose. Ideal for decorating home, office desks, study tables, or anime collections, this figure is a must-have for fans and makes a memorable gift for kids, family, and friends.\n",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756492306/1756492305130_H4d0c01ad557f457fa990f58f11bea51fP.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756492308/1756492305136_81QiDozgE8L._SL1500_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756492309/1756492305142_71S80dOCnRL._SX679_.jpg,,,,,Wishlistz,750,1200,TOYS,68b1d18de8f45059ba8078fa,68b1d322e8f45059ba80793d,Action Figures,Action Figures,68b1d18de8f45059ba8078fa,10,5,true,38,All,#cab3a6,,"Type : Action Figure | Brand : Wishlistz (Upcoming Products) | Material : PVC (Polyvinyl Chloride) | Character : Trunks (Vegeta’s Son) | Pack Quantity : 1 Pc | Size : 19 cm | Width x Length : 9 cm x 9 cm | Theme : Dragon Ball Z Anime | Occasion : Birthday, Gift, Collectible, Home Decor | Uses : Desk Decor, Table Display, Anime Collection | Special Feature : Vibrant Detailing, Premium Finish | Country of Origin : Imported\n",Figure Height : 19 cm | Figure Width : 9 cm | Figure Length : 9 cm | Pack Quantity : 1 Pc | Item Weight : ~250 g\n,0.02,2025-08-29T18:25:50.119Z,0,,,,,,,,,,,
68b1f2d6e8f45059ba807b25,"Miniature Pokémon Action Figure Set – 6 Pcs Collectible PVC Toys | 6–8 cm Figures for Car, Home & Desk Décor #tmm14","Dive into the world of Pokémon with this 6-piece miniature action figure set. Each figure, measuring 6–8 cm, is crafted from high-quality PVC with detailed features that capture the charm of your favorite Pokémon characters. Perfect for car dashboards, home displays, desks, or collectible setups, this set is ideal for kids, collectors, and fans of all ages.\n",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756492451/1756492448324_Cute-Pokemon-Action-Figure-12.webp,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756492460/1756492458101_1rlwp_512.webp,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756492461/1756492458101_asedqad.webp,,,,,Wishlistz,600,1000,TOYS,68b1d18de8f45059ba8078fa,68b1d322e8f45059ba80793d,Action Figures,Action Figures,68b1d18de8f45059ba8078fa,10,5,false,40,All,#f5ca20,,"Type : Action Figure | Brand : Wishlistz (Upcoming Products) | Material : PVC (Polyvinyl Chloride) | Characters : Pokémon | Pack Quantity : 6 Pcs | Size : 6–8 cm | Colour : Multicolor | Recommended Age : 10+ Years | Theme : Pokémon | Occasion : Birthday, Gift, Collectible | Uses : Car Interior, Desk Decor, Home Display | Country of Origin : Thailand\n",Figure Height : 6–8 cm Each | Pack Quantity : 6 Pcs | Item Weight : ~300 g\n,0.02,2025-08-29T18:35:02.387Z,0,,,,,,,,,,,
68b1f475e8f45059ba807b3d,"Dragon Ball Z Action Figure Set – 6 Pcs Collectible PVC Toys (Goku, Vegeta, Pikkon, Broly, Bardock & More) | 14–16 cm Figures for Display & Play #tmm15","Step into the Dragon Ball Z universe with this 6-piece action figure set featuring fan-favorite characters such as Pikkon, Super Saiyan Goku, Super Saiyan Vegeta, Broly, Bardock, and more. Each figure stands 14–16 cm tall and is crafted from high-quality PVC, making them perfect for display, play, or collection. Ideal for fans and collectors of all ages, these figures bring the epic battles of DBZ to life.\n",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756492745/1756492744317_29_4a41ae03-bf5f-4d84-af37-a5659d1a4781.webp,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756492746/1756492744317_30_80427a40-e017-4f15-9e9f-ae49340966ba.webp,,,,,,Wishlistz,750,1200,TOYS,68b1d18de8f45059ba8078fa,68b1d322e8f45059ba80793d,Action Figures,Action Figures,68b1d18de8f45059ba8078fa,10,5,false,38,All,#cab3a6,,"Type : Action Figure | Brand : Wishlistz (Upcoming Products) | Material : PVC | Characters : Goku, Vegeta, Pikkon, Broly, Bardock & More | Pack Quantity : 6 Pcs | Height : 14–16 cm | Weight : 50–90 g Each | Theme : Dragon Ball Z Anime | Occasion : Birthday, Gift, Collectible | Uses : Desk Decor, Display, Collection, Play | Country of Origin : Imported",Figure Height : 14–16 cm | Figure Weight : 50–90 g | Pack Quantity : 6 Pcs | Item Weight : ~450 g,0.02,2025-08-29T18:41:57.697Z,0,,,,,,,,,,,
68b1f858e8f45059ba807b9d,One Piece Ship Action Figure Set – 6 Pcs Mini PVC Pirate Ships (Including Thousand Sunny) | 6–7 cm Collectible Anime Figurines for Display & Collection #tmm19,"Bring the world of One Piece to life with this 6-piece pirate ship action figure set, including the iconic Thousand Sunny. Each miniature ship, standing 6–7 cm tall, is crafted from durable and non-toxic PVC, with intricate details capturing the essence of the anime’s legendary ships. Perfect for desks, shelves, or as part of a collectible display, this set is ideal for fans and anime enthusiasts.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756493788/1756493787652_D_831118-MLA79206379192_092024-O__62340.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756494341/1756494338052_asdad.jpg,,,,,,Wishlistz,920,1810,TOYS,68b1d18de8f45059ba8078fa,68b1d322e8f45059ba80793d,Action Figures,Action Figures,68b1d18de8f45059ba8078fa,10,5,false,50,All,#0090d1,,"Type : Action Figure | Brand : Wishlistz (Upcoming Products) | Material : PVC (Polyvinyl Chloride) | Characters : Pirate Ships from One Piece | Pack Quantity : 6 Pcs | Size : 6–7 cm | Colour : Multicolor | Theme : One Piece Anime | Occasion : Birthday, Gift, Collectible | Uses : Desk Decor, Shelf Display, Home Collection | Special Feature : Detailed Sculpting, Safe & Durable | Country of Origin : Imported",Figure Height : 6–7 cm Each | Pack Quantity : 6 Pcs | Item Weight : ~350 g,0.02,2025-08-29T18:58:32.803Z,0,,,,,,,,,,,
68b1f98fe8f45059ba807bb5,"One Piece Action Figure Set 10 pcs– 20 cm PVC Anime Figures ( Luffy, Zoro, Chopper, Nami, Ace & Shanks ) Home, Desk, Car Decoration #tmm20","Bring your favorite One Piece characters to life with this 20 cm anime action figure set. Featuring Monkey D. Luffy, Roronoa Zoro, Tony Tony Chopper, Nami, Ace, and Shanks, each figure is crafted from high-quality PVC with movable joints for dynamic posing and vibrant colors. Perfect for home, office, car dashboards, cake toppers, or collectible displays, this set is a must-have for fans and collectors of all ages.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756493976/1756493973230_61qX39GeZzL._SX679_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756493981/1756493981302_10pcs-Anime-One-Piece-Figures-PVC-Set.webp,,,,,,Wishlistz,750,1000,TOYS,68b1d18de8f45059ba8078fa,68b1d322e8f45059ba80793d,Action Figures,Action Figures,68b1d18de8f45059ba8078fa,10,4,true,25,All,#cab3a6,,"Type : Action Figure | Brand : Wishlistz (Upcoming Products) | Material : PVC | Characters : Monkey D. Luffy, Roronoa Zoro, Tony Tony Chopper, Nami, Ace, Shanks | Pack Quantity : 10 Pcs | Size : 20 cm | Colour : Multicolor | Theme : One Piece Anime | Occasion : Birthday, Gift, Collectible | Uses : Desk Decor, Car Dashboard, Home Display, Cake Decoration | Special Feature : Movable Joints, Vibrant Detailing | Country of Origin : Imported",Figure Height : 20 cm Each | Pack Quantity : 10 Pcs | Item Weight : ~1.2 kg,0.02,2025-08-29T19:03:43.552Z,0,,,,,,,,,,,
68b1fb2be8f45059ba807bf0,"Harry Potter Action Figure Set – 8 Pcs PVC Mini Figures (Harry, Luna, Ron, Hedwig, Fawkes & More) | Collectible Figures for Home, Desk & Gift #tmm21","Bring the magic of Harry Potter into your space with this 8-piece action figure set. Featuring beloved characters such as Harry Potter, Luna Lovegood, Ron Weasley, Hedwig, Fawkes, and more, each figure is crafted from high-quality PVC with vibrant colors and intricate detailing. Perfect for desktop decor, home displays, or collectible gifts, these figures capture the charm and personality of the Wizarding World.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756494549/1756494546853_asdf.webp,,,,,,,Wishlistz,700,1200,TOYS,68b1d18de8f45059ba8078fa,68b1d322e8f45059ba80793d,Action Figures,Action Figures,68b1d18de8f45059ba8078fa,10,4,false,42,All,#cab3a6,,"Type : Action Figure | Brand : Wishlistz (Upcoming Products) | Material : PVC | Characters : Harry Potter, Luna Lovegood, Ron Weasley, Hedwig, Fawkes & More | Pack Quantity : 8 Pcs | Size : 3.5–7 cm | Colour : Multicolor | Theme : Harry Potter | Occasion : Birthday, Gift, Collectible | Uses : Desk Decor, Home Display, Collection | Special Feature : Detailed Sculpting, Premium Finish | Country of Origin : Imported",Figure Height : Approx. 3.5–7 cm Each | Pack Quantity : 8 Pcs | Item Weight : ~350 g,0.02,2025-08-29T19:10:35.300Z,0,,,,,,,,,,,
68b4276f89b9157a6b24cca7,"Jujutsu Kaisen Snack Squad – 6 Pcs Sorcerers & Snacks Edition PVC Mini Figures | Collectible Anime Figurines for Desk, Display & Gift #tmm23","Step into the chaotic and fun world of Jujutsu Kaisen with the Snack Squad 6-Piece Figure Set. Featuring Maki Jenin, Fushiguro Megumi, Ryomen Sukuna, Itadori Yuji, Kugisaki Nobara, and Saturo Gojo, each mini figure is paired with their favorite snack, combining lifelike expressions, crisp sculpting, and a touch of humor. Perfect for desk displays, home décor, or anime collections, this set brings both charm and personality to any fan’s collection.\n",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756636724/1756636721302_65.webp,,,,,,,Wishlistz,800,1200,TOYS,68b1d18de8f45059ba8078fa,68b1d322e8f45059ba80793d,Action Figures,Action Figures,68b1d18de8f45059ba8078fa,10,4,false,34,All,#cab3a6,,"Type : Action Figure | Brand : Wishlistz (Upcoming Products) | Material : PVC | Characters : Maki Jenin, Fushiguro Megumi, Ryomen Sukuna, Itadori Yuji, Kugisaki Nobara, Saturo Gojo | Pack Quantity : 6 Pcs | Size : 6–7 cm | Colour : Multicolor | Theme : Jujutsu Kaisen Anime | Occasion : Birthday, Gift, Collectible | Uses : Desk Decor, Home Display, Collection | Special Feature : Paired with Snacks, Detailed Sculpting, Durable PVC | Country of Origin : Imported\n",\nFigure Height : 6–7 cm Each | Pack Quantity : 6 Pcs | Item Weight : ~360 g\n,0.02,2025-08-31T10:43:59.936Z,0,,,,,,,,,,,
68b42b8989b9157a6b24cce8,"Dragon Ball Z Action Figure Set – 6 Pcs PVC Collectible Figures (King Cold, Frieza, Super Saiyan Goku, Super Saiyan 4 Goku, Bardock & More) |  #tmm25","Step into the Dragon Ball Z universe with this 6-piece action figure set, featuring King Cold, Frieza, Super Saiyan Goku (SS1), Super Saiyan 4 Goku, Bardock, and more. Each figure is crafted from high-quality PVC, with vivid colors and detailed features that bring your favorite characters to life. Standing 14 cm tall with a width of 9 cm, these collectible figures are perfect for display, desk decor, or play, making them a must-have for fans and collectors.\n",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756637906/1756637902907_1ed3f4af-3420-49aa-bf3a-40df84ec3e52.275a84658011a9ab8d07275e32ad7af3.webp,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756637915/1756637914055_yczup_512.avif,,,,,,Wishlistz,780,1399,TOYS,68b1d18de8f45059ba8078fa,68b1d322e8f45059ba80793d,Action Figures,Action Figures,68b1d18de8f45059ba8078fa,10,4,false,44,All,#cab3a6,,"Type : Action Figure | Brand : Wishlistz (Upcoming Products) | Material : PVC | Characters : King Cold, Frieza, Super Saiyan Goku, Super Saiyan 4 Goku, Bardock & More | Pack Quantity : 6 Pcs | Size : Height 14 cm, Width 9 cm | Colour : Multicolor | Theme : Dragon Ball Z Anime | Occasion : Birthday, Gift, Collectible | Uses : Desk Decor, Home Display, Collection, Play | Special Feature : Detailed Sculpting, High-Quality Finish | Country of Origin : Imported",Figure Height : 14 cm | Figure Width : 9 cm | Pack Quantity : 6 Pcs | Item Weight : ~500 g\n,0.02,2025-08-31T11:01:29.291Z,0,,,,,,,,,,,
68b42f5389b9157a6b24cd23," Harry Potter Action Figure Set – 12 Pcs PVC Collectible Figures (8.5 cm) | Limited Edition Miniature Figures for Car, Desk, Cake Decoration & Collectors #tmm28","Bring the magic of Harry Potter to life with this 12-piece action figure set featuring popular characters from the Wizarding World. Each figure is crafted from high-quality, eco-friendly PVC with vibrant detailing, perfect for display on car dashboards, office desks, study tables, or as cake toppers. Ideal for gifting, collectible displays, or recreating your favorite scenes, this set is a must-have for Harry Potter fans and collectors.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756639023/1756639020288_71TNmBhgOUL._SX679_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756639033/1756639030858_71haOrf3UNL._SL1500_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756639046/1756639044870_7-harry-potter-12-pcs-action-figure-toy-set-8-cm-for-office-car-original-imagudfgsgn8har9kthqf.jpg,,,,,Wishlistz,1000,1550,TOYS,68b1d18de8f45059ba8078fa,68b1d322e8f45059ba80793d,Action Figures,Action Figures,68b1d18de8f45059ba8078fa,10,4,false,35,All,#cab3a6,,"Type : Action Figure | Brand : Wishlistz (Upcoming Products) | Material : High-Quality PVC, Eco-Friendly & Non-Toxic | Characters : Harry Potter & Friends | Pack Quantity : 12 Pcs | Size : 8.5 cm | Colour : Multicolor | Theme : Harry Potter | Occasion : Birthday, Gift, Collectible | Uses : Desk Decor, Car Dashboard, Cake Decoration, Home Display | Special Feature : Detailed Sculpting, Limited Edition Collectible | Country of Origin : Imported\n",Figure Height : 8.5 cm | Pack Quantity : 12 Pcs | Item Weight : ~1.1 kg\n,0.02,2025-08-31T11:17:39.708Z,0,,,,,,,,,,,
68b4307789b9157a6b24cd42,"Jujutsu Kaisen Action Figure Set – 7 Pcs PVC Mini Figures (Itadori Yuji, Fushiguro Megumi, Sukuna, Nobara & More) | Cake Topper, Desktop & Room Decor #tmm29","Step into the world of Jujutsu Kaisen with this 7-piece action figure set, featuring Itadori Yuji, Fushiguro Megumi, Ryomen Sukuna, Geto Suguru, Kugisaki Nobara, Mahito, and more. Each figure is crafted from high-quality, safe PVC, with bright colors, smooth finishes, and lifelike detailing. Perfect for cake toppers, desk ornaments, home decoration, or as collectible gifts, this set brings the charm of your favorite anime characters to life.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756639302/1756639298103_51d7ANr1Y6L._AC_SL1001_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756639311/1756639309732_51g63Mdm3eL._AC_SL1001_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756639319/1756639317739_51EebE9S7IL._AC_SL1001_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756639339/1756639335440_61cSTo-yScL._AC_SL1001_.jpg,,,,Wishlistz,905,1299,TOYS,68b1d18de8f45059ba8078fa,68b1d322e8f45059ba80793d,Action Figures,Action Figures,68b1d18de8f45059ba8078fa,10,4,false,30,All,#cab3a6,,"Type : Action Figure | Brand : Wishlistz (Upcoming Products) | Material : PVC (Polyvinyl Chloride) | Characters : Itadori Yuji, Fushiguro Megumi, Sukuna, Nobara, Geto Suguru, Mahito | Pack Quantity : 7 Pcs | Size : Approx. 10.5 × 5.8 cm Each | Colour : Multicolor | Theme : Jujutsu Kaisen Anime | Occasion : Birthday, Gift, Collectible | Uses : Desk Decor, Room Decoration, Cake Topper | Special Feature : Detailed Sculpting, Safe & Durable | Country of Origin : Imported",Figure Size : 10.5 × 5.8 cm Each | Pack Quantity : 7 Pcs | Item Weight : ~550 g\n,0.02,2025-08-31T11:22:31.711Z,0,,,,,,,,,,,
68b4317f89b9157a6b24cd5c,"One Piece Action Figure Set – 6 Pcs PVC Collectible Figures (Luffy, Zoro, Nami & More) | 6.5–11 cm Anime Figurines for Display & Collection #tmm30","Step into the One Piece universe with this 6-piece action figure set, featuring Monkey D. Luffy, Roronoa Zoro, Nami, and more. Each figure is carefully crafted from durable PVC, with vibrant colors and detailed sculpting that faithfully captures the characters’ iconic appearances. Measuring 6.5–11 cm in height and weighing approximately 0.31 kg per set, these figures are perfect for display on car dashboards, office desks, study tables, or as collectible gifts for fans of all ages.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756639581/1756639572169_811GrUuN1XL._SL1500_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756639596/1756639592661_51aI3gjFfDL.jpg,,,,,,Wishlistz,680,800,TOYS,68b1d18de8f45059ba8078fa,68b1d322e8f45059ba80793d,Action Figures,Action Figures,68b1d18de8f45059ba8078fa,10,4,false,18,All,#cab3a6,,"Type : Action Figure | Brand : Wishlistz (Upcoming Products) | Material : PVC | Characters : Luffy, Zoro, Nami & More | Pack Quantity : 6 Pcs | Size : 6.5–11 cm | Colour : Multicolor | Theme : One Piece Anime | Occasion : Birthday, Gift, Collectible | Uses : Desk Decor, Car Dashboard, Home Display, Collection | Special Feature : Detailed Sculpting, Durable & Lightweight | Country of Origin : Imported\n",Figure Height : 6.5–11 cm | Pack Quantity : 6 Pcs | Item Weight : ~0.31 kg\n,0.02,2025-08-31T11:26:55.781Z,0,,,,,,,,,,,
68b433e889b9157a6b24cd97,"Demon Slayer Action Figure Set – 5 Pcs PVC Mini Figures (Tanjiro, Nezuko, Zenitsu, Inosuke, & More) | Cake Topper, Desktop & Room Decor #tmm32","Step into the world of Kimetsu no Yaiba with this 5-piece action figure set, featuring Tanjiro Kamado, Nezuko Kamado, Zenitsu Agatsuma, Inosuke Hashibira, and more. Each figure is crafted from high-quality PVC, with vibrant colors, smooth finishes, and detailed sculpting. Perfect for cake toppers, desk ornaments, home decoration, or as collectible gifts, this set brings the excitement of your favorite Demon Slayer characters to life for fans of all ages.\n",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756640202/1756640194282_61rF-7IuaOL._SL1000_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756642785/1756642781805_61IV6IyHtwL._SX425_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756642786/1756642781808_71eunn2lZLL._SX425_.jpg,,,,,Wishlistz,500,1000,TOYS,68b1d18de8f45059ba8078fa,68b1d322e8f45059ba80793d,Action Figures,Action Figures,68b1d18de8f45059ba8078fa,10,4,false,50,All,#cab3a6,,"Type : Action Figure | Brand : Wishlistz (Upcoming Products) | Material : PVC | Characters : Tanjiro, Nezuko, Zenitsu, Inosuke & More | Pack Quantity : 5 Pcs | Size : Approx. 10 × 10 × 10 cm Each | Colour : Multicolor | Theme : Demon Slayer Anime | Occasion : Birthday, Gift, Collectible | Uses : Desk Decor, Room Decoration, Cake Topper | Special Feature : Detailed Sculpting, Durable & Safe | Country of Origin : Imported",Figure Size : 10 × 10 × 10 cm Each | Pack Quantity : 5 Pcs | Item Weight : ~0.5 kg\n,0.02,2025-08-31T11:37:12.766Z,0,,,,,,,,,,,
68b44fb789b9157a6b24cee1,Kerala Cotton Double Mundu – 4.0 Meters (Ketti Karai with Gold Kara Border),"Celebrate tradition with this Kerala Cotton Double Mundu (Vesti), woven from 100% pure cotton. Designed with the classic Ketti Karai (thick border) combined with an elegant Gold Kara, this mundu radiates richness and cultural pride. Perfect for festivals, temple wear, and wedding ceremonies, the breathable cotton fabric ensures comfort along with timeless style.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756647217/1756647214370_WhatsApp_Image_2025-08-31_at_18.52.08_2b5ebb4f.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756647228/1756647224961_WhatsApp_Image_2025-08-31_at_18.52.09_8bb133ea.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756647229/1756647224965_WhatsApp_Image_2025-08-31_at_18.52.09_4ed7a711.jpg,,,,,Vignesh Handlooms,470,700,MEN,6885b53cf00c0399740fb9cb,68a1b035d9f3c953d1c0a1b1,DHOTHI,DHOTHI,6885b53cf00c0399740fb9cb,10,4,false,33,All,#a6b1a1,,"Material: 100% Pure Cotton | Size: 4.00 x 1.28 Meters (Double Dhoti) | Color: Cream with Ketti Karai & Gold Kara Border | Pattern: Solid with Border | Occasion Type: Weddings, Festivals, Temple Wear, Traditional Functions | Included Components: Single Mundu/Dhoti | Care Instructions: Hand or Gentle Machine Wash, Wash Separately, Avoid Brushing, Dry in Shade | Country of Origin: India | Manufacturer: Vignesh Handlooms",Mundu Length: 4.0 meters | Thickness: ~0.01 m | Item Weight: ~240 g,0.02,2025-08-31T13:35:51.621Z,0,#FF0000,#50C878,#FF7F50,#40E0D0,#8F00FF,#AEC6CF,#800020,,,,
68b45f1f89b9157a6b24cef9,Men’s White Cotton Shirt with Pink Floral Pattern,"Add charm to your style with this white cotton shirt decorated with a refreshing pink floral pattern. Crafted from breathable cotton, this shirt combines comfort with a modern ethnic appeal. Ideal for casual outings, festive gatherings, and semi-formal events, it keeps you looking elegant and stylish throughout the day.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756651208/1756651194617_WhatsApp_Image_2025-08-31_at_7.52.15_PM_1.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756651229/1756651225878_WhatsApp_Image_2025-08-31_at_7.49.52_PM.jpg,,,,,,Vignesh Handlooms,370,670,MEN,6885b53cf00c0399740fb9cb,68a0268ef9e8c864ee364900,SHIRTS,SHIRTS,6885b53cf00c0399740fb9cb,10,4,false,45,All,white,,"Material: 100% Cotton | Color: White with Pink Floral Pattern | Pattern: Floral Print | Fit Type: Regular Fit | Sleeve: Half/Full (as per variant) | Occasion Type: Casual Wear, Festive Wear, Semi-formal Wear | Included Components: Single Shirt | Care Instructions: Hand or Gentle Machine Wash, Wash Separately, Dry in Shade | Country of Origin: India | Manufacturer: Vignesh Handlooms","Available Sizes: S, M, L, XL, XXL | Length: Standard Shirt Length | Item Weight: ~220 g (varies with size)",0.02,2025-08-31T14:41:35.412Z,0,#FFFFFF,#FF69B4,,,,,,M,,,
68b4655b89b9157a6b24cf3e,M size - Men’s Flora Pattern Print Full Sleeve Shirt,"Upgrade your casual and festive wardrobe with this stylish Flora Pattern Print Full Hand Sleeve Shirt. Made with breathable cotton blend fabric, this shirt combines comfort with modern design. Its all-over floral print and full sleeves make it a perfect choice for parties, casual outings, festive events, or daily wear. Pair it with jeans, chinos, or dhotis for a versatile look.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756653419/1756653416009_WhatsApp_Image_2025-08-31_at_8.13.13_PM.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756653308/1756653304635_WhatsApp_Image_2025-08-31_at_8.20.06_PM.jpg,,,,,,Vignesh Handlooms,379,700,MEN,6885b53cf00c0399740fb9cb,68a0268ef9e8c864ee364900,SHIRTS,SHIRTS,6885b53cf00c0399740fb9cb,10,4,false,46,All,light blue,,"Material: Cotton Blend | Sleeve Type: Full Hand Sleeve | Pattern: Floral Print | Fit Type: Regular Fit | Occasion Type: Casual Wear, Festive Wear, Party Wear | Closure Type: Button-Down | Collar Style: Spread Collar | Care Instructions: Hand or Gentle Machine Wash, Wash Separately, Dry in Shade | Country of Origin: India | Manufacturer: Vignesh Handlooms","Available Sizes: S, M, L, XL, XXL | Length: Standard Shirt Length | Weight: ~250 g (approx.)",0.02,2025-08-31T15:08:11.195Z,0,#cebbf2,#98FF98,#7DF9FF,,,,,M,,,
68b46c0289b9157a6b24cfbd,Size L - Men’s Flora Pattern Print Full Sleeve Shirt,"Bring effortless style to your wardrobe with this Flora Pattern Print Full Hand Sleeve Shirt. Crafted from a breathable cotton blend fabric, it offers comfort with a modern floral design. The full sleeves and regular fit make it ideal for festive wear, parties, or casual outings. A versatile piece that pairs well with both traditional and western bottoms.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756654197/1756654191735_WhatsApp_Image_2025-08-31_at_8.21.44_PM.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756654214/1756654209962_WhatsApp_Image_2025-08-31_at_8.22.08_PM.jpg,,,,,,Vignesh Handlooms,380,600,MEN,6885b53cf00c0399740fb9cb,68a0268ef9e8c864ee364900,SHIRTS,SHIRTS,6885b53cf00c0399740fb9cb,10,4,false,38,All,blue,,"Material: Cotton Blend | Sleeve Type: Full Hand Sleeve | Pattern: Floral Print | Fit Type: Regular Fit | Size: L (Large) | Occasion Type: Casual Wear, Festive Wear, Party Wear | Closure Type: Button-Down | Collar Style: Spread Collar | Care Instructions: Hand or Gentle Machine Wash, Wash Separately, Dry in Shade | Country of Origin: India | Manufacturer: Vignesh Handlooms",Size: L (Large) | Chest: ~42 inches | Length: Standard Shirt Length | Sleeve Length: Full | Weight: ~250 g (approx.),0.02,2025-08-31T15:36:34.598Z,0,#4169E1,#E6E6FA,,,,,,L,,,
